id_hubspot,A été enrichi,À propos,Abonnés Twitter,Adresse de livraison,address,Adresse postale 2,Année de création,Autre motif de disqualification,Biographie LinkedIn,Biographie Twitter,ca_2024,ca_2025,CA 2026,Campagne de conversion de dernier contact,Campagne de conversion de premier contact,Campagne de la dernière prise de rendez-vous dans l'outil Réunions,catalogue,Chiffre d'affaires annuel,Chiffre d'affaires total,CIP,client_naali,Code état/région,Code pays/région,cp,Code postal livraison,ville,Commune Supplémentaire,Commune Supplémentaire 2,Compte cible,Contexte rapide,Conversion récente,Créé par l'ID utilisateur,Date d'attribution du propriétaire,Date d'entrée dans « Abonné (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Autre (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Client (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Lead (Pipeline de phase du cycle de vie) »,Date d'entrée dans « MQL (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Opportunité (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Promoteur (Pipeline de phase du cycle de vie) »,Date d'entrée dans « SQL (Pipeline de phase du cycle de vie) »,Date de conclusion de la transaction la plus récente,Date de création,Date de création de la première transaction,Date de création du premier contact,Date de fermeture,Date de l'activité suivante,Date de la conversion la plus récente,Date de la dernière activité,Date de la dernière modification,Date de la dernière réunion réservée,Date de la dernière réunion réservée dans l'outil Réunions,Date de la dernière tâche ouverte,Date de la première conversion,Date de sortie de « Abonné (Pipeline de phase du cycle de vie) »,Date de sortie de « Autre (Pipeline de phase du cycle de vie) »,Date de sortie de « Client (Pipeline de phase du cycle de vie) »,Date de sortie de « Lead (Pipeline de phase du cycle de vie) »,Date de sortie de « MQL (Pipeline de phase du cycle de vie) »,Date de sortie de « Opportunité (Pipeline de phase du cycle de vie) »,Date de sortie de « Promoteur (Pipeline de phase du cycle de vie) »,Date de sortie de « SQL (Pipeline de phase du cycle de vie) »,Date du dernier appel consigné,Date du dernier e-mail sortant consigné,Date du dernier engagement,Date saisie à l'étape actuelle,decile,departement,Dernier contact,Dernière heure de visite suivie,Dernière période dans « Abonné (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Autre (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Client (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Lead (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « MQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Opportunité (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Promoteur (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « SQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière source du trafic,Description,Détail source de la fiche d'informations 1,Détail source de la fiche d'informations 2,Détail source de la fiche d'informations 3,Données sur la source de trafic la plus récente 1,Données sur la source de trafic la plus récente 2,E-mail de livraison,Entreprise parent,Équipe HubSpot,Équipes partagées,Est public,État/Région,Fans Facebook,Fuseau horaire,Gamme d'employés,Groupe industriel,Groupement Principal,Heure de la dernière interaction,Heure de la dernière session,Heure de la première interaction,Heure de la première session,Horodatage de la source de trafic la plus récente,ID d'entreprises fusionnés,Identifiant client pennylane,Identifiant Linkedin,Implantation,Informations sur la source du trafic d'origine 1,Informations sur la source du trafic d'origine 2,Le décideur connaissait-il Naali lors du 1er contact ?,Liste d’e-mails,Mandat de prélèvement,Mis à jour par l'ID utilisateur,Mode de paiement,Montant de la transaction la plus récente,Motif de disqualifaction,Mots-clés de l'entreprise,NB commande 2024,NB commande 2025,NB commande 2026,Niveau de profil de client idéal,Nom de domaine de l'entreprise,nom,Nombre d'employés,Nombre de bloqueurs,Nombre de contacts associés,Nombre de contacts avec un rôle d'achat,Nombre de décisionnaires,Nombre de filiales,Nombre de jours requis pour la conversion,Nombre de pages consultées,Nombre de prises de contact,Nombre de sessions,Nombre de soumissions de formulaires,Nombre de transactions associées,Nombre de transactions ouvertes,Numéro de téléphone,Numéro de TVA,origine,Page d'entreprise LinkedIn,Page Facebook de l'entreprise,Page Google Plus,Pays,Pays de livraison,Phase du cycle de vie,PL - Liste des abonnements,PL - Liste des factures,PL - Total en retard HT,PL - Total facturé HT,PL - Total HT des brouillons,PL - Total payé HT,Plage de revenus,potentiel,Première conversion,Propriétaire de l'entreprise,Pseudonyme Twitter,RATIO CA ETHIQUE/CA TOTAL,RATIO CA OTC&ACL/CA TOTAL,Remise sur facture appliquée,Sac de prospection déposé ?,Secteur d'activité,Sentiment du CSM,Signaux d'intention actifs,Signaux d'intention récents,Siren,Source de la dernière prise de rendez-vous dans l'outil Réunions,Source de la fiche d'informations,Source de trafic d'origine,Statut du lead,Suivi des pages consultées (30 derniers jours),Support de la dernière prise de rendez-vous dans l'outil Réunions,Technologies web,Temps cumulatif dans « Abonné (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Autre (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Client (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Lead (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « MQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Opportunité (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Promoteur (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « SQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps passé dans l'étape actuelle (HH:mm:ss),Total des fonds mobilisés,TRANCHE CATTC TOTAL,Type,Type d'entreprise,Unités gratuites,URL du logo,URL du site web,Utilisateurs partagés,Valeur totale de transactions ouvertes,Ville livraison,Visiteurs suivis (30 derniers jours),Domaines supplémentaires,Associated Appointment,Cart with Primary Company,Associated Invoice,Associated Sales recommendation,Associated Communication,Associated Quote,Partner Client with Primary Company,Parent Company,Billing Contact,Associated Note,Associated Task,Associated Course,Associated Form submission,Deal with Primary Company,Associated Customer success alert,Ticket with Primary Company,Associated Order,Associated Meeting,Associated Lead,Quotes with Billing Company,Associated Partner Client,Associated Postal Mail,Associated Deal,Associated Call,Associated Payment,Lead with Primary Company,Contact with Primary Company,Associated Survey response,Associated Credit memo,Associated Payment Link,Associated Ticket,Primary Company,Associated Conversation session,Child Company,Associated Email,Associated Contact,Associated Company,Associated Subscription,Associated Cart,Associated Appointment IDs,Cart with Primary Company IDs,Associated Invoice IDs,Associated Sales recommendation IDs,Associated Communication IDs,Associated Quote IDs,Partner Client with Primary Company IDs,Parent Company IDs,Billing Contact IDs,Associated Note IDs,Associated Task IDs,Associated Course IDs,Associated Form submission IDs,Deal with Primary Company IDs,Associated Customer success alert IDs,Ticket with Primary Company IDs,Associated Order IDs,Associated Meeting IDs,Associated Lead IDs,Quotes with Billing Company IDs,Associated Partner Client IDs,Associated Postal Mail IDs,Associated Deal IDs,Associated Call IDs,Associated Payment IDs,Lead with Primary Company IDs,Contact with Primary Company IDs,Associated Survey response IDs,Associated Credit memo IDs,Associated Payment Link IDs,Associated Ticket IDs,Primary Company IDs,Associated Conversation session IDs,Child Company IDs,Associated Email IDs,Associated Contact IDs,Associated Company IDs,Associated Subscription IDs,Associated Cart IDs,lat,lon
47429586124,,,,,11 19 BOULEVARD DU REDON,,,,,,,896.45,,,,,Cheveux - Pousse et Force; Gommes Anti Stress x42; Zen Fraise,,896.45,2255252,Non,,PROVENCE COTE AZUR,13009,,MARSEILLE,,,,,,,2025-04-08 16:23,,,2025-07-21 16:49,2024-11-28 17:39,,,,,2025-07-21 16:49,2024-11-28 17:39,2025-07-21 16:49,2025-11-07 11:13,2025-07-21 16:49,,,2026-03-27 11:04,2026-03-27 14:23,2025-12-11 11:00,,,,,,,2025-07-21 16:49,,,,,,2026-03-27 11:04,2026-03-27 14:23,2025-07-21 16:49,2,13 : Bouches-du-Rhône,2026-03-27 11:04,,,,,5638:09:57,,,,,Sources hors ligne,,Geers Migration Naali,,,CRM_UI,Lucie Romagne,taillrichard@gmail.com,,La Ruche,,,,,,,,LAFAYETTE,,,2025-11-07 11:13,,2025-11-07 11:13,,,,Centre Ville,CRM_UI,Lucie Romagne,,,,Lucie Romagne,RIB Manquant,896.45,,,,1.0,,,,PHARMACIE DU PARC BELFONTAINE - 2255252 - 13009,,0.0,1.0,0.0,0.0,0.0,234.0,0.0,7.0,0.0,0.0,1.0,0.0, +33491820146,,,,,,France,,Client,,F-2025-6470,896.45,896.45,0.0,0.0,,Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,30%,,,,,,,,Intégration,Sources hors ligne,Client,,,,,,,5638:09:57,,,,,5999:51:00,,>3000 à 4500 K€,,Pharmacie,,,,,,,,,,,,,,,,,,mail : belfontaine13009@gmail.com;RIB MANQUANT :aucune implantation ou réassort ne partira de l’entrepôt tant que nous n’aurons pas reçu les RIB.,,,,PHARMACIE DU PARC BELFONTAINE - 2255252 - 13009,,PHARMACIE DU PARC BELFONTAINE - 2255252 - 13009,,Prospection;PHARMACIE DU PARC BELFONTAINE - 2255252 - 13009;PHARMACIE DES ARCADES - 2005391 - 13127;PHARMACIE DU PARC BELFONTAINE - 2255252 - 13009;PHARMACIE DU PARC BELFONTAINE - 2255252 - 13009;PHARMACIE DU PARC BELFONTAINE - 2255252 - 13009,,,,,PHARMACIE DU PARC BELFONTAINE - 2255252 - 13009,,,,taillrichard@gmail.com,,,,PHARMACIE DU PARC BELFONTAINE - 2255252 - 13009,,,,NAALI - Factures impayées/prélèvements automatiques,taillrichard@gmail.com,,,,,,,,,,,,,231944671446;291005957313,,,,267790594259,,186732314862,,100490165436;106348370111;291386972392;294663317744;306498251000;382925129921,,,,,267790594259,,,,531020297432,,,,186732314862,,,,481213318359,531020297432,,,,43.2564743,5.4198247
47401512135,,,,,151 TRAVERSE DE LA GOUFFONNE,,,,,,,,,,,,,,,2007011,Non,,PROVENCE COTE AZUR,13009,,MARSEILLE,,,,,,,2025-04-08 16:23,,,,2024-11-28 17:38,,,,,,2024-11-28 17:38,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:38,9,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,,,,,,,,,,Centre Commercial,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE VALMANTE - 2007011 - 13009,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491412465,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,> 80%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:01:42,,>1490 à 2300 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2472164,5.4119906
47505712329,,,,,57 RUE EMILE ZOLA,,,,,,,,,,,,,,,2072300,Non,,PROVENCE COTE AZUR,13009,,MARSEILLE,,,,,,,2025-04-08 16:23,,,,2024-11-28 17:38,,,,,,2024-11-28 17:38,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:38,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARMA SANTE DEVELOPPEMENT,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE VALENTE - 2072300 - 13009,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491400442,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>75 à 80%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:01:53,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2467935,5.4022116
47128681716,,,,,301 BOULEVARD ROMAIN ROLLAND,,,,,,,,,,,,,,,2002784,Non,,PROVENCE COTE AZUR,13009,,MARSEILLE,,,,,,,2025-04-08 16:23,,,,2024-11-28 17:34,,,,,,2024-11-28 17:34,,,,,,2025-07-02 17:00,2025-11-18 11:25,2025-07-02 17:00,,,,,,,,,,,,,,,2024-11-28 17:34,9,13 : Bouches-du-Rhône,2025-07-02 17:00,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,OMNES PHARMA,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DE LA PAULINE - 2002784 - 13009,,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,0.0, +33491750182,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>60 à 70%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:05:29,,>1490 à 2300 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,Visite commerciale - PHARMACIE DE LA PAULINE - 2002784 - 13009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232079043793,,,,,,,,,,,,,,,,,,,,,,43.2694019,5.4049655
47614016744,,,,,201 BOULEVARD MICHELET,,,,,,,,,,,,,,,2072211,Non,,PROVENCE COTE AZUR,13009,,MARSEILLE,,,,,,,2025-04-08 16:23,,,,2024-11-28 17:34,,,,,,2024-11-28 17:34,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:34,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,EVOLUPHARM,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DU PARC DE LA CRAVACHE - 2072211 - 13009,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491226854,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,> 80%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:05:47,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2630178,5.397141
47597964530,,,,,43 AVENUE DE LA MARTHELINE,,,,,,,,,,,,,,,2072138,Non,,PROVENCE COTE AZUR,13009,,MARSEILLE,,,,,,,2025-04-08 16:23,,,,2024-11-28 17:34,,,,,,2024-11-28 17:34,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:34,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARM UPP,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DE LA MARTHELINE - 2072138 - 13009,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491401276,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,> 80%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:05:47,,< 800 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2472522,5.3970995
47539043571,,,,,322 BOULEVARD ROMAIN ROLLAND,,,,,,,,,,,,,,,2072274,Non,,PROVENCE COTE AZUR,13009,,MARSEILLE,,,,,,,2025-04-08 16:23,,,,2024-11-28 17:34,,,,,,2024-11-28 17:34,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:34,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,RPM,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE JOURDAN BITTON - 2072274 - 13009,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491754356,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,> 80%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:05:47,,< 800 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2694019,5.4049655
47539043570,,,,,15 CHEMIN DU LANCIER,,,,,,,,,,,,,,,2072269,Non,,PROVENCE COTE AZUR,13009,,MARSEILLE,,,,,,,2025-04-08 16:23,,,,2024-11-28 17:34,,,,,,2024-11-28 17:34,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:34,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARMA SANTE DEVELOPPEMENT,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DU LANCIER - 2072269 - 13009,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491400214,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,> 80%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:05:48,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2467005,5.3959784
47615790291,,,,,10 TRAVERSE DE LA GAYE,,,,,,,,,,,,,,,2006840,Non,,PROVENCE COTE AZUR,13009,,MARSEILLE,,,,,,,2025-04-08 16:23,,,,2024-11-28 17:34,,,,,,2024-11-28 17:34,,,,,,2025-01-15 11:00,2025-12-23 12:18,2025-01-15 11:00,,,,,,,,,,,,,,,2024-11-28 17:34,4,13 : Bouches-du-Rhône,2025-01-15 11:00,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,, -,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DE CHATEAU SEC - 2006840 - 13009,,0.0,0.0,0.0,0.0,0.0,,,2.0,,,,0.0, +33491753786,,Opération La Poste 01/26,,,,France,,Lead,,,,,,,,Prioritaires,,Amir Ounissi,,< 50%,> 50%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:06:23,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,Prospection;PHARMACIE DE CHATEAU SEC - 2006840 - 13009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100490165462;106342856951,,,,,,,,,,,,,,,,,,,,,,43.2558444,5.4073519
47614016722,,,,,32 RUE RABUTIN CHANTAL,,,,,,,,,,,,,,,2072253,Non,,PROVENCE COTE AZUR,13009,,MARSEILLE,,,,,,,2025-04-08 16:24,,,,2024-11-28 17:33,,,,,,2024-11-28 17:33,,,,,,2026-02-18 15:30,2026-02-18 15:32,2026-02-18 15:30,,,,,,,,,,,,,,,2024-11-28 17:33,3,13 : Bouches-du-Rhône,2026-02-18 15:30,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARMA SANTE DEVELOPPEMENT,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE SEVIGNE - 2072253 - 13009,,0.0,0.0,0.0,0.0,0.0,,,3.0,,,,0.0, +33491715922,,Opération La Poste 01/26,,,,France,,Lead,,,,,,,,Prioritaires,,Amir Ounissi,,< 50%,> 50%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:06:32,,4500 à 7000 K€,,Pharmacie,,,,,,,,,,,,P - PHARMACIE SEVIGNE - 2072253 - 13009;P - PHARMACIE SEVIGNE - 2072253 - 13009;P - PHARMACIE SEVIGNE - 2072253 - 13009;P - PHARMACIE SEVIGNE - 2072253 - 13009;P - PHARMACIE SEVIGNE - 2072253 - 13009;P - PHARMACIE SEVIGNE - 2072253 - 13009,,,,,,,,,,,,,,Prospection;PHARMACIE SEVIGNE - 2072253 - 13009;P - PHARMACIE SEVIGNE - 2072253 - 13009,,,,,,,,,,,,,,,,,,,,,,,,,1088720216299;1088720216300;1088720216301;1088720216302;1088720216303;1088720216304,,,,,,,,,,,,,,100966683871;106342857941;447429768383,,,,,,,,,,,,,,,,,,,,,,43.2630583,5.4022747
47589618883,,,,,83 BOULEVARD DU REDON,,2025-01-30 03:18,,,,,460.15,,,,,Gommes Anti Stress x42; Zen Orange,,460.15,2073477,Non,,PROVENCE COTE AZUR,13009,,MARSEILLE,,,,,,,2025-04-03 12:28,,,2025-03-28 12:44,2024-11-28 17:33,,,,,2025-03-28 12:44,2024-11-28 17:33,2025-03-28 12:44,2025-01-30 09:18,2025-03-28 12:44,,,2025-10-13 16:00,2026-03-04 12:34,2025-10-13 16:00,,,,,,,2025-03-28 12:44,,,,,,2025-07-03 15:47,2025-08-12 17:01,2025-03-28 12:44,7,13 : Bouches-du-Rhône,2025-10-13 16:00,,,,,2875:10:42,,,,,Sources hors ligne,,Geers Migration Naali,,,CRM_UI,Amir Ounissi,,,La Ruche,,,,,,,,PHARMA SANTE DEVELOPPEMENT,,,2025-01-30 09:18,,2025-01-30 09:18,,,,Centre Commercial,CRM_UI,Amir Ounissi,,,,Lucie Romagne,,460.15,,,,1.0,,,,GRANDE PHARMACIE DE LA ROUVIERE - 2073477 - 13009,,0.0,1.0,0.0,0.0,0.0,119.0,0.0,9.0,0.0,0.0,1.0,0.0, +33491415640,,Opération La Poste 01/26,,,,France,,Client,,F-2025-4559,0.0,460.15,0.0,460.15,,Secondaires,,Amir Ounissi,,< 50%,> 50%,30%,,,,,,,,Intégration,Sources hors ligne,,,,,,,,2875:10:42,,,,,8762:55:59,,4500 à 7000 K€,,Pharmacie,,,,,,,,,GRANDE PHARMACIE DE LA ROUVIERE - 2073477 - 13009,,,,,,,,,168234761464,,,,GRANDE PHARMACIE DE LA ROUVIERE - 2073477 - 13009,,,,GRANDE PHARMACIE DE LA ROUVIERE - 2073477 - 13009;GRANDE PHARMACIE DE LA ROUVIERE - 2073477 - 13009;GRANDE PHARMACIE DE LA ROUVIERE - 2073477 - 13009;GRANDE PHARMACIE DE LA ROUVIERE - 2073477 - 13009;GRANDE PHARMACIE DE LA ROUVIERE - 2073477 - 13009,,,,,GRANDE PHARMACIE DE LA ROUVIERE - 2073477 - 13009,,,,Olivier SZTARK (grandepharmaciedelarouviere@gmail.com),,,,,,,,"📢 Naali sur M6 le 12 février 📺 – Offre spéciale pour booster vos ventes 🚀 !;Naali – Rupture anti-stress & mise en avant de notre nouveauté CHEVEUX;Naali Days : votre pharmacie est-elle prête ?;📦 Naali Days : rupture sur vos best-sellers, on fait le point ?",Olivier SZTARK (grandepharmaciedelarouviere@gmail.com),,,,907946480849,,,,,,,,,168234761464,,,,166158110921,,,,212824745203;212824800455;212836485321;212843006190;306427138259,,,,,166158110921,,,,177819664598,,,,,,,,130361225424;174891281596;226695235803;232595248371,177819664598,,,,43.2530773,5.4233786
47229875407,,,,,1 SQUARE NOTRE DAME D AFRIQUE,,,,,,,,,,,,,,,2005581,Non,,PROVENCE COTE AZUR,13010,,MARSEILLE,,,,,,,2025-04-08 16:24,,,,2024-11-28 17:48,,,,,,2024-11-28 17:48,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:48,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARMA SANTE DEVELOPPEMENT,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE SAINT THYS - 2005581 - 13010,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491448372,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>75 à 80%,20 à 25%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:52:07,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2807028,5.4405684
47429594324,,,,,81 BOULEVARD DE SAINT LOUP,,,,,,,,,,,,,,,2004305,Non,,PROVENCE COTE AZUR,13010,,MARSEILLE,,,,,,,2025-04-08 16:24,,,,2024-11-28 17:48,,,,,,2024-11-28 17:48,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:48,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,GIPHAR,,,,,,,,,Milieu Rural,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE ESCALIER - 2004305 - 13010,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491450810,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>75 à 80%,20 à 25%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:52:08,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.282534,5.4312184
47493131469,,,,,10 RUE JEAN BAPTISTE REBOUL,,,,,,,,,,,,,,,2268303,Non,,PROVENCE COTE AZUR,13010,,MARSEILLE,,,,,,,2025-04-08 16:24,,,,2024-11-28 17:47,,,,,,2024-11-28 17:47,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:47,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARMA SANTE DEVELOPPEMENT,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DU CAP EST - 2268303 - 13010,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491254094,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,> 80%,20 à 25%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:52:48,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.280847,5.396482
47626381541,,,,,220 AVENUE DE TOULON,,,,,,,,,,,,,,,2266877,Non,,PROVENCE COTE AZUR,13010,,MARSEILLE,,,,,,,2025-04-08 16:24,,,,2024-11-28 17:46,,,,,,2024-11-28 17:46,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:46,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,OMNES PHARMA,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DE TOULON - 2266877 - 13010,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491329890,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,50 à 60%,>40 à 50%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:54:13,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2848456,5.3940565
